condition,slot,available_runs,max_error_p05_m,max_error_median_m,max_error_p95_m
bearing_0.01deg,557,100,0.03628655290643162,0.06239998291261946,0.10138973922996826
bearing_0.01deg,558,100,0.0369640973354359,0.06056108252399085,0.09968687421453049
bearing_0.01deg,559,100,0.036357537092255844,0.06270083054357517,0.10322523914697111
bearing_0.01deg,560,100,0.04247369408204973,0.07275040889122905,0.1362759993435515
bearing_0.1deg,0,100,9.169484958826004,10.905390435150302,11.937526503284213
bearing_0.1deg,1,100,5.4437318996438915,9.290762487622978,11.8152834167379
bearing_0.1deg,2,100,3.756366323872917,8.399627940578776,11.758110337835742
bearing_0.1deg,3,100,2.7788230637098272,7.06913289562449,11.636694697501012
bearing_0.1deg,4,100,2.278532352116406,6.347793193345641,11.636694697501012
bearing_0.1deg,5,100,1.8513207682743977,5.7069090897054044,11.636694697501012
bearing_0.1deg,6,100,1.849314474191169,5.736310376853523,11.636694697501012
bearing_0.1deg,7,100,1.7466651500575219,6.519709042718822,13.11894205038236
bearing_0.1deg,8,100,1.717127420838046,6.463669865723656,13.11894205038236
bearing_0.1deg,9,100,1.9441287712490798,7.426440634073069,13.11894205038236
bearing_0.1deg,10,100,1.8556873980180748,8.393794930361452,13.30002638219584
bearing_0.1deg,11,100,1.9377496953071056,9.115541612944309,15.704317647062778
bearing_0.1deg,12,100,1.9396267985864895,9.434342869341606,18.017214874256595
bearing_0.1deg,13,100,2.0696617005280853,9.468687223881654,19.201118798109064
bearing_0.1deg,14,100,1.4196537813481296,6.558710945536296,15.013721918630289
bearing_0.1deg,15,100,1.6046584942322117,5.28901114149811,11.548184443733863
bearing_0.1deg,16,100,1.2325007693621304,5.295622798967795,11.725834708736045
bearing_0.1deg,17,100,1.2910237223386385,5.154120416633212,11.838947482247633
bearing_0.1deg,18,100,1.2910237223386385,5.216180262670534,11.836849840621788
bearing_0.1deg,19,100,1.0175380575930224,5.023083096734729,11.836849840621788
bearing_0.1deg,20,100,0.9974211277644551,5.063088246813049,12.176462471357596
bearing_0.1deg,21,100,1.0781464973420798,5.422156626641717,12.337467553926906
bearing_0.1deg,22,100,1.0034831578727896,5.675809698082479,13.33654825899174
bearing_0.1deg,23,100,0.9737037308611144,5.675809698082479,13.33654825899174
bearing_0.1deg,24,100,0.9737037308611144,5.675809698082479,13.33654825899174
bearing_0.1deg,25,100,1.2080396673054639,6.096413726698657,14.419313751062054
bearing_0.1deg,26,100,1.2129119399437318,6.096413726698657,14.419313751062054
bearing_0.1deg,27,100,1.2163852881365262,6.305101629019433,14.419313751062054
bearing_0.1deg,28,100,1.381140243747406,7.670281843014398,17.96160277929985
bearing_0.1deg,29,100,1.7379654797177535,7.808881191365156,17.96160277929985
bearing_0.1deg,30,100,1.6160771753808316,7.670281843014398,17.96160277929985
bearing_0.1deg,31,100,1.3799527504632774,7.670281843014398,17.96160277929985
bearing_0.1deg,32,100,1.2837252789024618,7.670281843014398,17.96160277929985
bearing_0.1deg,33,100,1.2837252789024618,7.670281843014398,17.96160277929985
bearing_0.1deg,34,100,1.2869069504862578,7.670281843014398,17.96160277929985
bearing_0.1deg,35,100,1.305019346555473,7.796505183093748,17.96160277929985
bearing_0.1deg,36,100,1.144764670038844,5.005049776860729,13.642703087995226
bearing_0.1deg,37,100,0.9994380045479335,4.6325817211259395,10.343685977494129
bearing_0.1deg,38,100,1.051517934517352,4.6325817211259395,10.343685977494129
bearing_0.1deg,39,100,1.051517934517352,4.426884132432704,9.892693786107674
bearing_0.1deg,40,100,0.8946916850300478,4.589926776012521,11.107761953216473
bearing_0.1deg,41,100,0.8955732114261086,4.589926776012521,11.107761953216473
bearing_0.1deg,42,100,0.8840262304397172,3.201988452695728,7.8708938980249155
bearing_0.1deg,43,100,0.8160047543295559,2.9730692544920823,6.000348453051641
bearing_0.1deg,44,100,0.8060229380212327,3.0273504548714927,6.007827237594064
bearing_0.1deg,45,100,0.7053220022814274,3.0868927428574455,6.056162470954628
bearing_0.1deg,46,100,0.7086333847151141,3.1012710875946032,6.148526461053874
bearing_0.1deg,47,100,0.6397668581604944,2.0496163308911193,3.7717991073191506
bearing_0.1deg,48,100,0.5943055320353305,1.5375564000626123,3.139989734825286
bearing_0.1deg,49,100,0.6271666086645992,1.462633862302981,3.259523952303543
bearing_0.1deg,50,100,0.6265762975315762,1.334706163735512,3.259523952303543
bearing_0.1deg,51,100,0.5036194847886568,0.9924212675082273,2.7082013464333468
bearing_0.1deg,52,100,0.4964097780283017,0.9290228302694339,2.585931150855587
bearing_0.1deg,53,100,0.45490390144222487,0.9243586569021263,2.585931150855587
bearing_0.1deg,54,100,0.39728500695605334,0.9525545719482638,2.182907507747488
bearing_0.1deg,55,100,0.5268106807871688,0.9313902496786148,2.1791217480932907
bearing_0.1deg,56,100,0.5601581709214734,1.0066102076546235,2.3864169286179546
bearing_0.1deg,57,100,0.5583953051474533,1.1540701466756054,2.6729377487645762
bearing_0.1deg,58,100,0.5267839571984902,0.9464281700607495,2.392215723142965
bearing_0.1deg,59,100,0.4896450453235381,0.8855764782970981,2.2865530927495956
bearing_0.1deg,60,100,0.3916541652180228,0.7951536964375163,2.261099676210987
bearing_0.1deg,61,100,0.39718621303459095,0.8044850050927573,2.261099676210987
bearing_0.1deg,62,100,0.4786859780170235,0.9233014456900125,2.261099676210987
bearing_0.1deg,63,100,0.5657290637746473,1.2507719048439645,2.5124966665639943
bearing_0.1deg,64,100,0.48135287104980595,0.9409998410132074,1.7435584219331766
bearing_0.1deg,65,100,0.5243724200770022,0.8820098714066027,1.5992634330079578
bearing_0.1deg,66,100,0.48186563399862103,0.8631346345106097,1.5965815776213717
bearing_0.1deg,67,100,0.4740378753005823,0.8574667963861556,1.6175243605384895
bearing_0.1deg,68,100,0.4204835950716781,0.8449267269957479,1.7293254399113656
bearing_0.1deg,69,100,0.44566607291483146,0.851225617937841,1.739621526907706
bearing_0.1deg,70,100,0.4355466200935821,0.7096781927025138,1.3788763413319547
bearing_0.1deg,71,100,0.401057765157543,0.7362873679270423,1.257357482956459
bearing_0.1deg,72,100,0.38508848247918886,0.6765246703716497,1.2830768456138082
bearing_0.1deg,73,100,0.4007256677025071,0.6619558200170317,1.265862858066846
bearing_0.1deg,74,100,0.36914021334961333,0.7506731053720717,1.2604557423944818
bearing_0.1deg,75,100,0.36668478111177044,0.612499108868325,1.0228264167552563
bearing_0.1deg,76,100,0.3244025443270231,0.5570610963450489,0.9572448423144518
bearing_0.1deg,77,100,0.3330864941030921,0.5795907873610182,0.9512456546602803
bearing_0.1deg,78,100,0.3443212639195043,0.5883760603479962,0.8556256332540788
bearing_0.1deg,79,100,0.3120195741438869,0.5736354421661498,0.914436397669132
bearing_0.1deg,80,100,0.3218728084801428,0.5786459238408919,0.9033992459911577
bearing_0.1deg,81,100,0.3411091028694228,0.6198002982269395,0.938803922880283
bearing_0.1deg,82,100,0.37328760259477944,0.6117257688352751,0.9802575605860168
bearing_0.1deg,83,100,0.37253649269985534,0.6184930512369646,1.054600315342569
bearing_0.1deg,84,100,0.3825553711391081,0.6719836569989905,1.3200186364039899
bearing_0.1deg,85,100,0.5086647754746947,0.733601133166709,1.308114189081834
bearing_0.1deg,86,100,0.4237271617576948,0.6765267591189977,1.157324279011137
bearing_0.1deg,87,100,0.3935828003884372,0.631514337040786,1.074484837426381
bearing_0.1deg,88,100,0.3398234378689184,0.6100309071746842,1.0455282936979506
bearing_0.1deg,89,100,0.3541429999103815,0.5793579426999256,1.036163028214778
bearing_0.1deg,90,100,0.3951911227531031,0.6311441927202917,1.07376353716887
bearing_0.1deg,91,100,0.5116219000998954,0.8701686390370327,1.4096644520449417
bearing_0.1deg,92,100,0.45905312902957096,0.7440873376632371,1.2273748313032569
bearing_0.1deg,93,100,0.4212836385053669,0.7664769989274987,1.2425959320844628
bearing_0.1deg,94,100,0.3957274535504022,0.7142951168314295,1.2220858023614631
bearing_0.1deg,95,100,0.4048331026675623,0.7086805731938013,1.2222362210315083
bearing_0.1deg,96,100,0.3440391967029929,0.7269000183514944,1.186843433859922
bearing_0.1deg,97,100,0.4527149945455194,0.7043287671421206,1.2467490048519774
bearing_0.1deg,98,100,0.381430156313545,0.6190522371076335,1.0987900088411617
bearing_0.1deg,99,100,0.41172376869635396,0.6518158720861711,1.0479129195405943
bearing_0.1deg,100,100,0.37752226449552256,0.6278042632006573,1.0256747661839818
bearing_0.1deg,101,100,0.3671538940024836,0.6398933696222286,1.0066265717976004
bearing_0.1deg,102,100,0.38502517383053686,0.646716885570068,1.0484428748122936
bearing_0.1deg,103,100,0.32340913856764614,0.5522739275214403,0.9315000406158208
bearing_0.1deg,104,100,0.35889640679115187,0.5546582938591585,1.0207167874367646
bearing_0.1deg,105,100,0.34437125528262086,0.5415133389571565,0.9775717486338422
bearing_0.1deg,106,100,0.3861188567808117,0.5788750638693416,0.9413464410375807
bearing_0.1deg,107,100,0.37339516274265583,0.5453053421082054,0.9441345817908813
bearing_0.1deg,108,100,0.3670147818559975,0.5986412400935053,1.0074148327184018
bearing_0.1deg,109,100,0.34481810700266946,0.5763402837136553,0.9911902839146534
bearing_0.1deg,110,100,0.3545416373391027,0.6026264204206337,1.0686970329846777
bearing_0.1deg,111,100,0.3628168882602567,0.6467428117522938,1.0967880860760948
bearing_0.1deg,112,100,0.4593633720311052,0.7827312809255988,1.272096046077876
bearing_0.1deg,113,100,0.49824354660912434,0.8671717141896937,1.381569520495173
bearing_0.1deg,114,100,0.4690544319001741,0.7920562169683206,1.3066959262798046
bearing_0.1deg,115,100,0.368609878827106,0.687119600932228,1.1525291753151616
bearing_0.1deg,116,100,0.37218565307713686,0.6597728625960548,1.0806123774260799
bearing_0.1deg,117,100,0.373433395460867,0.6913522261367115,1.0620036165632762
bearing_0.1deg,118,100,0.44504072800745514,0.7206430651047386,1.1434155674898612
bearing_0.1deg,119,100,0.4558186784073163,0.8356572520510532,1.6154286034042546
bearing_0.1deg,120,100,0.412089093687891,0.7705144549530911,1.3043737081676152
bearing_0.1deg,121,100,0.371340672118876,0.7363932467188881,1.2286306222256256
bearing_0.1deg,122,100,0.35502944553764726,0.7220768207206572,1.155430330377457
bearing_0.1deg,123,100,0.3504090987323167,0.6955364152893926,1.1668948846987313
bearing_0.1deg,124,100,0.3818249403389447,0.6937978824900826,1.199276507982996
bearing_0.1deg,125,100,0.3947541799785196,0.7773525993352628,1.275838321528101
bearing_0.1deg,126,100,0.386847056122054,0.6817371693816112,1.1632935746555708
bearing_0.1deg,127,100,0.35357852260065603,0.6281406447019664,1.0738390347185964
bearing_0.1deg,128,100,0.4339434152763421,0.6462738617853838,1.1004319800970037
bearing_0.1deg,129,100,0.38228733431651446,0.6895573395076577,1.1397201066221567
bearing_0.1deg,130,100,0.3607576772759694,0.6660902671559897,1.1467864794603198
bearing_0.1deg,131,100,0.2889412504639656,0.6151048588198108,1.0280461511313175
bearing_0.1deg,132,100,0.320082723016913,0.581416031707267,0.8867765973618686
bearing_0.1deg,133,100,0.33572858221490626,0.5892885786381674,0.944169583121765
bearing_0.1deg,134,100,0.3395675780004911,0.5903018995997577,0.9855672113580385
bearing_0.1deg,135,100,0.35009715635095,0.5785529492744288,0.8479953196318294
bearing_0.1deg,136,100,0.3693192865082467,0.5783910175931207,0.9083091398809956
bearing_0.1deg,137,100,0.377351592943903,0.5641576188145379,0.9205586018185332
bearing_0.1deg,138,100,0.37061534492215603,0.5951491161228859,1.033047191803451
bearing_0.1deg,139,100,0.37526065996479907,0.6759946403949986,1.0854815993447426
bearing_0.1deg,140,100,0.4528760575732863,0.7385236059608231,1.2527368502568978
bearing_0.1deg,141,100,0.4600650151885168,0.81522638046016,1.4911638902019329
bearing_0.1deg,142,100,0.43869876271893377,0.742504580259639,1.2316883876709703
bearing_0.1deg,143,100,0.35394271251861986,0.710757015492474,1.1367112298674908
bearing_0.1deg,144,100,0.36325358997210655,0.6377741659852986,0.9825578970418352
bearing_0.1deg,145,100,0.3296626471784688,0.6112404483042577,1.0115457896588498
bearing_0.1deg,146,100,0.3611458613781568,0.68322538117913,1.1144836941184413
bearing_0.1deg,147,100,0.5119831293933409,0.8825777545414509,1.3935267205817532
bearing_0.1deg,148,100,0.41997853380781613,0.7344649526158186,1.090990732181382
bearing_0.1deg,149,100,0.41405706831975136,0.7100694724536164,1.015394017626784
bearing_0.1deg,150,100,0.3458901709364535,0.646079750481412,1.082021885186639
bearing_0.1deg,151,100,0.45193532088526467,0.626384568321537,0.9928731752474678
bearing_0.1deg,152,100,0.3784817422604961,0.6652112515518308,1.1087589866051415
bearing_0.1deg,153,100,0.4612777403001276,0.721557727466798,1.1138757810751565
bearing_0.1deg,154,100,0.39964865018114576,0.6878900972198057,0.958075500502257
bearing_0.1deg,155,100,0.36857629999086144,0.6094711787406704,1.0325615172923954
bearing_0.1deg,156,100,0.3703680880939682,0.5663986454270676,1.055371448300935
bearing_0.1deg,157,100,0.34277494421114835,0.6031206084765387,0.9693763892498573
bearing_0.1deg,158,100,0.3582483809170792,0.6502317929297512,1.0440143921750233
bearing_0.1deg,159,100,0.3375552085663582,0.5980438135243034,0.9583573399045664
bearing_0.1deg,160,100,0.33021041832773534,0.5887700999868022,0.906998196622578
bearing_0.1deg,161,100,0.34925101374271045,0.6261728657280432,0.9630609207181681
bearing_0.1deg,162,100,0.3542685805440093,0.6152891154241664,0.9762431502254475
bearing_0.1deg,163,100,0.3416443880493793,0.6144384454507854,1.0332527055641632
bearing_0.1deg,164,100,0.35917800521978793,0.5869183498620343,1.0538969375829659
bearing_0.1deg,165,100,0.36399062010107774,0.6236418201266449,1.0501074364194924
bearing_0.1deg,166,100,0.38130773808923296,0.6487752776011038,0.9380391572122824
bearing_0.1deg,167,100,0.3345282649053763,0.6620935000807113,1.0332834440653642
bearing_0.1deg,168,100,0.45744511325185977,0.7411508048927633,1.373607896887481
bearing_0.1deg,169,100,0.48389506001535054,0.8084521761641839,1.4627476475399677
bearing_0.1deg,170,100,0.39401118226624104,0.7243369851795922,1.2966170086462885
bearing_0.1deg,171,100,0.39180801251603226,0.6609018240865737,1.15646047859293
bearing_0.1deg,172,100,0.37259596783887633,0.6156781939980567,1.0082851894562268
bearing_0.1deg,173,100,0.378182598621893,0.6139902702100104,1.0235012143384206
bearing_0.1deg,174,100,0.38230827118089045,0.6887057696235943,1.2023183514834606
bearing_0.1deg,175,100,0.46308160038259705,0.8836674399644673,1.5744908389778907
bearing_0.1deg,176,100,0.41430937509556465,0.805207552140659,1.275228585910598
bearing_0.1deg,177,100,0.4390737025274828,0.7629357366249686,1.206691854758021
bearing_0.1deg,178,100,0.37374375466493404,0.7002302261454605,1.1685191485654136
bearing_0.1deg,179,100,0.38193432873659855,0.6991260579616781,1.0512767731986343
bearing_0.1deg,180,100,0.36318216745969084,0.6951249400638022,1.1784502663712237
bearing_0.1deg,181,100,0.3858776781368935,0.7127981911439885,1.2133223855555673
bearing_0.1deg,182,100,0.3965993836971937,0.6542921908826244,1.1077501082420316
bearing_0.1deg,183,100,0.3488487501682137,0.6316897391548238,1.0730541103422397
bearing_0.1deg,184,100,0.3893352315969754,0.6672892607065357,1.1054700091194571
bearing_0.1deg,185,100,0.3506627240756931,0.6164631479727141,1.1112177165153676
bearing_0.1deg,186,100,0.3934908028819213,0.6440550515708929,1.1354889467668932
bearing_0.1deg,187,100,0.3635565744947131,0.567497867534227,0.937246315114931
bearing_0.1deg,188,100,0.3186177952466815,0.5578767619335816,0.9800529937737895
bearing_0.1deg,189,100,0.3471224035248384,0.5638815214952668,0.9524229886601672
bearing_0.1deg,190,100,0.32492958831402646,0.5646290897916828,0.9578769120603364
bearing_0.1deg,191,100,0.35632934278261563,0.6044662526599753,0.8367884828818282
bearing_0.1deg,192,100,0.3625834388966567,0.5795839936429226,0.9629014271190083
bearing_0.1deg,193,100,0.36892242516865836,0.5971950587919046,1.0171676637488587
bearing_0.1deg,194,100,0.3586743060315931,0.6109074047245839,1.0144763928941727
bearing_0.1deg,195,100,0.36865457584929767,0.6166319562940547,1.0304901602280205
bearing_0.1deg,196,100,0.4029430395341305,0.729780401995488,1.273154004009294
bearing_0.1deg,197,100,0.503049095900965,0.8426289789528543,1.3163380978127295
bearing_0.1deg,198,100,0.413174214663647,0.7140810614735809,1.2496244293155188
bearing_0.1deg,199,100,0.4084789632591866,0.6499081865684542,1.1776013743596663
bearing_0.1deg,200,100,0.3570709200195616,0.6281476699555395,1.1488336600743663
bearing_0.1deg,201,100,0.38098551352733806,0.6502639055053487,1.1295037906669367
bearing_0.1deg,202,100,0.33607113575033126,0.7078365640004649,1.2403082141877269
bearing_0.1deg,203,100,0.5302030380955683,0.8810278654646686,1.5029048872032515
bearing_0.1deg,204,100,0.5072876655900843,0.7504497542226842,1.231732221541413
bearing_0.1deg,205,100,0.45160592799245336,0.7492226647391307,1.1535772266705728
bearing_0.1deg,206,100,0.3897934880037651,0.7326836701022574,1.174521156493738
bearing_0.1deg,207,100,0.364712627037132,0.7167692780168006,1.0979904458085854
bearing_0.1deg,208,100,0.37960914452433114,0.7138738544597045,1.187797727639272
bearing_0.1deg,209,100,0.43904505186130427,0.7241477254298863,1.0654304360658047
bearing_0.1deg,210,100,0.34404991860065365,0.6740409264523101,0.9706741999862498
bearing_0.1deg,211,100,0.40655797317386944,0.6166506536471112,1.007746219055106
bearing_0.1deg,212,100,0.3059900938935958,0.5807644999798982,0.9942260481223939
bearing_0.1deg,213,100,0.37602279678662365,0.5392209589070887,0.993899886041039
bearing_0.1deg,214,100,0.3668053825763641,0.6022725291825269,1.09841469895671
bearing_0.1deg,215,100,0.35081072540469,0.5890972863472845,0.8629560834431268
bearing_0.1deg,216,100,0.3416653721725894,0.5641228496702448,0.908957163335276
bearing_0.1deg,217,100,0.36569472100337586,0.5784775043552792,0.9533941441484789
bearing_0.1deg,218,100,0.33942337435955583,0.6030097161475794,0.9056806696203891
bearing_0.1deg,219,100,0.3572975897951544,0.5468768663604098,0.8753521092614694
bearing_0.1deg,220,100,0.3439318553689106,0.5643374119660991,0.9639116732192212
bearing_0.1deg,221,100,0.3284542601706992,0.5679081976899452,0.9239681497993611
bearing_0.1deg,222,100,0.34388198460433533,0.5809193982570083,0.942469587263418
bearing_0.1deg,223,100,0.3926860331221183,0.6256938702875525,1.0131923165120311
bearing_0.1deg,224,100,0.4389506399764503,0.753837347138463,1.3132587043445214
bearing_0.1deg,225,100,0.46425579187798227,0.7849385734983713,1.5582563607227096
bearing_0.1deg,226,100,0.4209486299354756,0.7310151494450187,1.3756635186866752
bearing_0.1deg,227,100,0.41193380697902454,0.677193079227098,1.0923004120649153
bearing_0.1deg,228,100,0.37837140597785107,0.5867394565196029,1.159812808057563
bearing_0.1deg,229,100,0.3605512634114091,0.5794864500999022,1.158882448076031
bearing_0.1deg,230,100,0.35220178296415544,0.6672049921829928,1.1598746177669002
bearing_0.1deg,231,100,0.4603768291466143,0.8672862093034677,1.5298427867908015
bearing_0.1deg,232,100,0.3607999846286729,0.7852902598944509,1.2331955031790904
bearing_0.1deg,233,100,0.40469397775929133,0.7484166433556672,1.2269472800700914
bearing_0.1deg,234,100,0.3779774044768185,0.719728391068837,1.225366129231864
bearing_0.1deg,235,100,0.38660810161161463,0.6893253366809655,1.2269472800700914
bearing_0.1deg,236,100,0.384698168018237,0.6643664994184431,1.1987492376832556
bearing_0.1deg,237,100,0.4290173383837158,0.7042227179592024,1.2579355817827773
bearing_0.1deg,238,100,0.3790765523474983,0.6672769977769193,1.155212749561588
bearing_0.1deg,239,100,0.3880239278536152,0.6210388917918135,1.055309051617697
bearing_0.1deg,240,100,0.35946499805206455,0.6250892841465204,1.0838622597493788
bearing_0.1deg,241,100,0.3674800901709143,0.6450024062835029,1.0682938786188036
bearing_0.1deg,242,100,0.40748112844344947,0.6688145196087796,1.1063024012714795
bearing_0.1deg,243,100,0.38119584239601023,0.5972551324972728,0.9293945576122883
bearing_0.1deg,244,100,0.39315228999368274,0.6211101747517607,0.9881087920604334
bearing_0.1deg,245,100,0.3354780678992579,0.6095154480154333,0.9881024942680814
bearing_0.1deg,246,100,0.3584124627444825,0.5923081582411993,0.9796798992706998
bearing_0.1deg,247,100,0.3901638432634103,0.5677423174047013,0.8935777649456503
bearing_0.1deg,248,100,0.35773257677422365,0.6003885569151672,0.9070054999222754
bearing_0.1deg,249,100,0.36499220253207343,0.5719169708489916,1.0311204900709106
bearing_0.1deg,250,100,0.3770336400788945,0.5876258559924203,1.0787502126983464
bearing_0.1deg,251,100,0.37855686517312326,0.6530318562984251,1.0877140366144145
bearing_0.1deg,252,100,0.42531447043432014,0.7286739021377497,1.20192155745488
bearing_0.1deg,253,100,0.49317939411749795,0.8181919561526743,1.4097758686726334
bearing_0.1deg,254,100,0.4144074780993835,0.6852960956654817,1.2433911829603814
bearing_0.1deg,255,100,0.38990061141458837,0.5718113504066289,1.1240045082237633
bearing_0.1deg,256,100,0.40421105298702276,0.5934903726589835,1.1619332515618177
bearing_0.1deg,257,100,0.39878264266125446,0.5898741538851533,1.120639253627825
bearing_0.1deg,258,100,0.38649078852578944,0.6481067746396256,1.120639253627825
bearing_0.1deg,259,100,0.4263647108150761,0.8338493732657872,1.5503617397331388
bearing_0.1deg,260,100,0.41277209657094055,0.7351272255516468,1.2029781235430317
bearing_0.1deg,261,100,0.3553949373774328,0.689139423365642,1.1031373368103854
bearing_0.1deg,262,100,0.3842442408168691,0.6634208273311895,1.023216421810219
bearing_0.1deg,263,100,0.38571722068725234,0.6434547078219366,1.02485457303947
bearing_0.1deg,264,100,0.38688885579133797,0.6031908997868933,1.0346731538154275
bearing_0.1deg,265,100,0.4032397013801403,0.6588807231066969,1.051156597750625
bearing_0.1deg,266,100,0.3519693520148761,0.6239941466572435,1.0097079387646521
bearing_0.1deg,267,100,0.34396066314681256,0.6034954293513859,0.952319885815777
bearing_0.1deg,268,100,0.33995936881049377,0.5626533018377702,0.942343902912134
bearing_0.1deg,269,100,0.33922452583809204,0.5882549793412726,0.9392458915033289
bearing_0.1deg,270,100,0.3486205926262439,0.6083456730000938,0.9711584637484398
bearing_0.1deg,271,100,0.3388687192674114,0.529246704702935,0.9087462869736009
bearing_0.1deg,272,100,0.36628756296718173,0.5635636833791609,0.9219146458146769
bearing_0.1deg,273,100,0.3292673290181686,0.5452756667992953,0.8862446819638998
bearing_0.1deg,274,100,0.31444953304809453,0.5451802045275237,1.0034000240604408
bearing_0.1deg,275,100,0.31060302487672176,0.5488828411703426,0.9100603633513618
bearing_0.1deg,276,100,0.3496143657088264,0.5707706453222021,0.9193026424339338
bearing_0.1deg,277,100,0.3270341509030887,0.591056501368108,0.9654837374420271
bearing_0.1deg,278,100,0.3714390154845807,0.6158239226116597,0.9608789762131393
bearing_0.1deg,279,100,0.36335591510902165,0.6177949895514894,1.1341867263941892
bearing_0.1deg,280,100,0.4254139981512374,0.6760644746800021,1.214024170381439
bearing_0.1deg,281,100,0.5510851680786789,0.7732714115481433,1.4042236481214097
bearing_0.1deg,282,100,0.4381623079278159,0.659032946413995,1.3367764640553006
bearing_0.1deg,283,100,0.4003967058423723,0.6140621081022102,1.1078006661370872
bearing_0.1deg,284,100,0.37249863761427915,0.6043947989828675,0.9501403381789798
bearing_0.1deg,285,100,0.36947328557194364,0.6141196393419734,0.9182329692027871
bearing_0.1deg,286,100,0.33886046362750916,0.6293396328941765,1.0892562509228376
bearing_0.1deg,287,100,0.5359402634844317,0.8440158841902212,1.4552526910270047
bearing_0.1deg,288,100,0.434855991482275,0.7268790199612167,1.1824116989843239
bearing_0.1deg,289,100,0.38823714124199277,0.6937601160315109,1.1565945949347607
bearing_0.1deg,290,100,0.3935457219157676,0.6653861432695756,1.1276792952761883
bearing_0.1deg,291,100,0.403518915588049,0.6687199227538788,1.1264973473529518
bearing_0.1deg,292,100,0.39583611792115814,0.6591601488271437,1.1291422872516093
bearing_0.1deg,293,100,0.36025583317344523,0.695783442238474,1.2292897158808656
bearing_0.1deg,294,100,0.3265450626943818,0.6095450586206002,0.9832509021584375
bearing_0.1deg,295,100,0.38244986813217163,0.6120552184754907,1.0028614256861175
bearing_0.1deg,296,100,0.36946793929098487,0.5893458209907705,0.9621138575229372
bearing_0.1deg,297,100,0.3509965737076244,0.6309159381090566,1.076094874248778
bearing_0.1deg,298,100,0.38052901821166063,0.6470610120713519,1.121099271417302
bearing_0.1deg,299,100,0.37195787259191726,0.5460562606394057,0.8916783605939385
bearing_0.1deg,300,100,0.33852859262787927,0.5369256157208271,0.8167043457910694
bearing_0.1deg,301,100,0.33437631869600104,0.5606134763003596,0.8835731659019668
bearing_0.1deg,302,100,0.36573118282540307,0.5786597593493907,0.9054850197102887
bearing_0.1deg,303,100,0.29840288639471696,0.5421171303347294,0.9018856797503179
bearing_0.1deg,304,100,0.3070187459574597,0.545845277197329,0.9425672830740373
bearing_0.1deg,305,100,0.31745090901289685,0.5552917305915497,0.9352705931818953
bearing_0.1deg,306,100,0.3783056672227086,0.5764221552412663,0.8782132465489157
bearing_0.1deg,307,100,0.36456751541857585,0.5957470609976294,0.925537448638015
bearing_0.1deg,308,100,0.4291975497141049,0.8002994563693144,1.3170307562202246
bearing_0.1deg,309,100,0.4974311441811279,0.8272532969762825,1.4595726358190688
bearing_0.1deg,310,100,0.41701723816212105,0.7510075808573686,1.3217252396018224
bearing_0.1deg,311,100,0.44007806158162827,0.6543728121448336,1.176561334875283
bearing_0.1deg,312,100,0.3688969253385576,0.5795675968734821,1.0559169415912841
bearing_0.1deg,313,100,0.3352232162280584,0.5834687022095226,1.0559169415912841
bearing_0.1deg,314,100,0.3902735734018929,0.6472357042797879,1.0942413367522816
bearing_0.1deg,315,100,0.48496958504987336,0.863061906410937,1.5586444782746642
bearing_0.1deg,316,100,0.4265550116422605,0.7806169433533585,1.2764062196108508
bearing_0.1deg,317,100,0.4056237741887709,0.7432390742058499,1.1891489794836145
bearing_0.1deg,318,100,0.3904972270244604,0.669146714747015,1.2044013755322482
bearing_0.1deg,319,100,0.39020843720879006,0.6768295611128385,1.1221425713301558
bearing_0.1deg,320,100,0.33700945748038935,0.6130846303645161,1.1531769670056538
bearing_0.1deg,321,100,0.4162043292127119,0.767739410685145,1.1528830604699962
bearing_0.1deg,322,100,0.39791364573285637,0.6506597016099098,1.0825996669140905
bearing_0.1deg,323,100,0.37459431231610335,0.6558042907117891,0.9753859768835874
bearing_0.1deg,324,100,0.38277540271044247,0.65939183533317,1.002349022089804
bearing_0.1deg,325,100,0.3857923973001225,0.6723776309221685,1.0082606777116956
bearing_0.1deg,326,100,0.3410586676115236,0.6339778411999947,1.083206832560121
bearing_0.1deg,327,100,0.31198391326540487,0.5609400933361532,1.0138004190194467
bearing_0.1deg,328,100,0.30089924003260304,0.5669954525110643,0.940251280368075
bearing_0.1deg,329,100,0.3076900121084497,0.5801946751823175,0.9581813756785557
bearing_0.1deg,330,100,0.3470435710979583,0.5877933472069994,0.9503892775765393
bearing_0.1deg,331,100,0.32966568437410254,0.5744570966467684,0.9623164053883538
bearing_0.1deg,332,100,0.34975250576038874,0.5583942178542616,1.0557564754484918
bearing_0.1deg,333,100,0.3555367730886136,0.6041622983821255,1.0182954239766813
bearing_0.1deg,334,100,0.3834600634091755,0.5860578658498224,0.9181980292389154
bearing_0.1deg,335,100,0.36907713523280206,0.6027279870349241,1.1876845497547266
bearing_0.1deg,336,100,0.4278766664748268,0.7221341002121378,1.2675671269175712
bearing_0.1deg,337,100,0.4436663358140053,0.8086299549298684,1.263427561820405
bearing_0.1deg,338,100,0.4289258610714087,0.7211364786363499,1.2274827719111991
bearing_0.1deg,339,100,0.3991366885971372,0.6197167168723,1.1410312091926862
bearing_0.1deg,340,100,0.3792537069023751,0.601673726130012,1.1410312091926862
